BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199406,26,2248,199406,26,2248,,10314447,ALABAMA,1,1994,June,Hail,C,49,DEKALB,,6/26/94 22:48,CST,6/26/94 22:48,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Henager,0,,,,,,,,"High wind damaged eight businesses, two homes, and a church in Henager.  A number of trees in the area were also downed.  Nearly 8,000 power customers were without service at one point.  Three-quarter inch hail covered the ground at Henager.",CSV
199406,25,1420,199406,25,1420,,10314060,ALABAMA,1,1994,June,Hail,C,103,MORGAN,,6/25/94 14:20,CST,6/25/94 14:20,0,0,0,0,5K,0,,0.75,,,,,0,0,,,,,0,,Harknotselle,0,,,,,,,,"Thunderstorm wind affected Mud Tavern, Falkville, and Harknotselle during the afternoon from 1400 to 1500 CSAINT  Hail that ranged in size from pea to larger than marble occurred for five to seven minutes over much of Harknotselle.  Five vehicles were damaged at one Chevrolet dealership.",CSV
199403,25,203,199403,25,203,,10313866,ALABAMA,1,1994,March,Thunderstorm Wind,C,129,WASHINGTON,,3/25/94 02:03,CST,3/25/94 02:03,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Trees were reported blown down in southern Washington County along Boyd Jones Road.,CSV
199404,15,616,199404,15,616,,10314236,ALABAMA,1,1994,April,Hail,C,75,LAMAR,,4/15/94 06:16,CST,4/15/94 06:16,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Between Sulligent and,0,,,,,,,,,CSV
199404,15,720,199404,15,720,,10314237,ALABAMA,1,1994,April,Hail,C,75,LAMAR,,4/15/94 07:20,CST,4/15/94 07:20,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Vernon,0,,,,,,,,Three-quarter inch hail was reported in Vernon.,CSV
199404,15,1505,199404,15,1505,,10314238,ALABAMA,1,1994,April,Thunderstorm Wind,C,75,LAMAR,,4/15/94 15:05,CST,4/15/94 15:05,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Thunderstorm winds downed trees in scattered areas throughout the county.  All of Vernon was reported without power at one point during the storm.,CSV
199406,26,2230,199406,26,2230,,10314239,ALABAMA,1,1994,June,Thunderstorm Wind,C,75,LAMAR,,6/26/94 22:30,CST,6/26/94 22:30,0,0,0,0,50K,0,,50,,,,,0,0,,,,,0,,Millport,0,,,,,,,,Thunderstorm wind downed a number of trees in Millport including one that struck a home.  Another home sustained minor roof damage.,CSV
199406,29,630,199406,29,630,,10314240,ALABAMA,1,1994,June,Thunderstorm Wind,C,75,LAMAR,,6/29/94 06:30,CST,6/29/94 06:30,0,0,0,0,50K,0,,0,,,,,0,0,,,,,5,W,Vernon,0,,,,,,,,Trees were uprooted and numerous tree limbs were downed in the Molloy community located about five miles west of Vernon.  A car was crushed by one tree and several houses sustained damaged when trees fell on them.,CSV
199406,25,1400,199406,25,1500,,10314059,ALABAMA,1,1994,June,Thunderstorm Wind,C,103,MORGAN,,6/25/94 14:00,CST,6/25/94 15:00,0,0,0,0,50K,0,,50,,,,,0,0,,,,,0,,,0,,,,,,,,"Thunderstorm wind affected Mud Tavern, Falkville, and Harknotselle during the afternoon from 1400 to 1500 CSAINT  Hail that ranged in size from pea to larger than marble occurred for five to seven minutes over much of Harknotselle.  Five vehicles were damaged at one Chevrolet dealership.",CSV
199411,27,2223,199411,27,2223,,10314061,ALABAMA,1,1994,November,Hail,C,103,MORGAN,,11/27/94 22:23,CST,11/27/94 22:23,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,7,WNW,Hartselle,0,,,,,,,,"Three-quarter inch hail was reported by an amateur radio storm spotter at Neel in western Morgan County.  The Public Works Department in Decatur reported several trees down on West Moulton Drive, Memorial Drive Northwest, Church Street Northeast, Seventh Street Southeast, and Sixth Avenue NortheaSAINT  Apparently none of the trees fell on any structures.",CSV
199404,27,1345,199404,27,1345,,10314264,ALABAMA,1,1994,April,Hail,C,77,LAUDERDALE,,4/27/94 13:45,CST,4/27/94 13:45,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Florence,0,,,,,,,,Thunderstorms dumped heavy rain and three-quarter inch hail on the Florence area.  The Florence Country Club suffered substantial damage when high winds uprooted about nine trees.,CSV
199404,27,1345,199404,27,1345,,10314265,ALABAMA,1,1994,April,Thunderstorm Wind,C,77,LAUDERDALE,,4/27/94 13:45,CST,4/27/94 13:45,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Florence,0,,,,,,,,Thunderstorms dumped heavy rain and three-quarter inch hail on the Florence area.  The Florence Country Club suffered substantial damage when high winds uprooted about nine trees.,CSV
199406,6,1606,199406,6,1606,,10314267,ARKANSAS,5,1994,June,Thunderstorm Wind,C,11,BRADLEY,,6/6/94 16:06,CST,6/6/94 16:06,0,0,0,0,5K,0,,0,,,,,0,0,,,,,6,N,Warren,0,,,,,,,,Thunderstorm winds downed some trees.  Also a funnel cloud was sighted by the public.,CSV
199406,9,715,199406,9,715,,10314269,ALABAMA,1,1994,June,Hail,C,77,LAUDERDALE,,6/9/94 07:15,CST,6/9/94 07:15,0,0,0,0,0,50K,,1,,,,,0,0,,,,,7,W,Rogersville,0,,,,,,,,Hail severely damaged a cotton crop in the Bluewater Creek area about seven miles west of Rogersville.  The hail was described as large and stripped cotton planknots to the stem.,CSV
199403,27,1723,199403,27,1723,,10314068,ALABAMA,1,1994,March,Thunderstorm Wind,C,125,TUSCALOOSA,,3/27/94 17:23,CST,3/27/94 17:23,0,0,0,0,0,0,,0,,,,,0,0,,,,,7,NE,Vance,0,,,,,,,,Trees and power lines were downed on Highway 5 in Tuscaloosa County near the Bibb County line.,CSV
199404,15,1600,199404,15,1600,,10314069,ALABAMA,1,1994,April,Hail,C,125,TUSCALOOSA,,4/15/94 16:00,CST,4/15/94 16:00,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Northport,0,,,,,,,,Golf ball-size hail was reported near Northport and there were several reports of funnel clouds along Highway 171.,CSV
199405,15,1727,199405,15,1727,,10314070,ALABAMA,1,1994,May,Hail,C,125,TUSCALOOSA,,5/15/94 17:27,CST,5/15/94 17:27,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,10,N,Tuscaloosa,0,,,,,,,,Amateur radio storm spotters reported three-quarter inch hail in the Lake Tuscaloosa area.,CSV
199403,24,1410,199403,24,1410,,10314470,ALABAMA,1,1994,March,Thunderstorm Wind,C,7,BIBB,,3/24/94 14:10,CST,3/24/94 14:10,0,0,0,0,50K,50K,,0,,,,,0,0,,,,,2,E,Pondville,0,,,,,,,,"A mobile home in the Brent area was destroyed by thunderstorm wind.  Two barns in the Ridgeville community, about two miles southwest of Brent, had roof damage and a number of trees were blown down in the area.",CSV
199406,7,1639,199406,7,1639,,10314071,ALABAMA,1,1994,June,Thunderstorm Wind,C,125,TUSCALOOSA,,6/7/94 16:39,CST,6/7/94 16:39,0,0,0,0,5K,0,,50,,,,,0,0,,,,,0,,Near Samantha,0,,,,,,,,Numerous trees and power lines were downed along Highway 43 near Samantha in northern Tuscaloosa County.  Trees to one and a half feet in diameter were reported down with thunderstorm wind in the Northport area.  Bleachers were turned over and light poles were downed at Kentook Park in the Northport area.,CSV
199402,23,340,199402,23,340,,10314078,ALABAMA,1,1994,February,Tornado,C,95,MARSHALL,,2/23/94 03:40,CST,2/23/94 03:40,0,0,0,0,500K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,,,,,,"A tornado moved a short distance through Boaz, destroying a barn and a garage.  Also, the roof was blown off a storage building.  The winds drove several two-by-four posts into the side of a building.  Damage was estimated at approximately $100 thousand.",CSV
199406,7,1705,199406,7,1705,,10314072,ALABAMA,1,1994,June,Thunderstorm Wind,C,125,TUSCALOOSA,,6/7/94 17:05,CST,6/7/94 17:05,0,0,0,0,50K,0,,50,,,,,0,0,,,,,0,,Northport,0,,,,,,,,Numerous trees and power lines were downed along Highway 43 near Samantha in northern Tuscaloosa County.  Trees to one and a half feet in diameter were reported down with thunderstorm wind in the Northport area.  Bleachers were turned over and light poles were downed at Kentook Park in the Northport area.,CSV
199411,28,30,199411,28,30,,10314075,ALABAMA,1,1994,November,Hail,C,125,TUSCALOOSA,,11/28/94 00:30,CST,11/28/94 00:30,0,0,0,0,0,0,,0.5,,,,,0,0,,,,,0,,Abernant,0,,,,,,,,Half-inch hail was reported on the southside of Tuscaloosa near intersection of 82 and 20.  A transformer was reportedly blown off a power pole at the airport.  Quarter to half-inch hail was reported in Abernant.,CSV
199406,27,848,199406,27,848,,10314473,ALABAMA,1,1994,June,Thunderstorm Wind,C,7,BIBB,,6/27/94 08:48,CST,6/27/94 08:48,0,0,0,0,50K,0,,50,,,,,0,0,,,,,12,WNW,Centreville,0,,,,,,,,Quarter-size hail was reported at Brent.  The roof was blown off a barn near the intersection of County Road 1 and U.S. 82.,CSV
199406,27,850,199406,27,850,,10314474,ALABAMA,1,1994,June,Hail,C,7,BIBB,,6/27/94 08:50,CST,6/27/94 08:50,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Brent,0,,,,,,,,Quarter-size hail was reported at Brent.  The roof was blown off a barn near the intersection of County Road 1 and U.S. 82.,CSV
199411,27,2317,199411,27,2317,,10314073,ALABAMA,1,1994,November,Hail,C,125,TUSCALOOSA,,11/27/94 23:17,CST,11/27/94 23:17,0,0,0,0,0,0,,0.5,,,,,0,0,,,,,0,,Tuscaloosa,0,,,,,,,,Half-inch hail was reported on the southside of Tuscaloosa near intersection of 82 and 20.  A transformer was reportedly blown off a power pole at the airport.  Quarter to half-inch hail was reported in Abernant.,CSV
199403,27,1920,199403,27,1920,,10314475,ALABAMA,1,1994,March,Hail,C,29,CLEBURNE,,3/27/94 19:20,CST,3/27/94 19:20,0,0,0,0,500K,0,,1.75,,,,,0,0,,,,,0,,Heflin,0,,,,,,,,Hail slightly larger than golf ball-size was reported at Heflin.  A number of trees were downed by wind.  Damage in Heflin began on U.S. Highway 78 West and crossed through town.,CSV
199404,28,1800,199404,28,1800,,10314476,ALABAMA,1,1994,April,Hail,C,29,CLEBURNE,,4/28/94 18:00,CST,4/28/94 18:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,,0,,,,,,,,Hail between half and three-quarters of an inch was reported between Heflin and Ranburne.,CSV
199411,27,2350,199411,27,2350,,10314074,ALABAMA,1,1994,November,Thunderstorm Wind,C,125,TUSCALOOSA,,11/27/94 23:50,CST,11/27/94 23:50,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Airport,0,,,,,,,,Half-inch hail was reported on the southside of Tuscaloosa near intersection of 82 and 20.  A transformer was reportedly blown off a power pole at the airport.  Quarter to half-inch hail was reported in Abernant.,CSV
199406,29,1020,199406,29,1020,,10313878,ALABAMA,1,1994,June,Thunderstorm Wind,C,89,MADISON,,6/29/94 10:20,CST,6/29/94 10:20,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Madison,0,,,,,,,,Wind gusted to 55 mph at the Redstone Arsenal and to 52 mph at the Huntsville Airport.  Trees were reported blown down along Old Madison Pike with one across the road.,CSV
199403,24,1425,199403,24,1425,,10314471,ALABAMA,1,1994,March,Thunderstorm Wind,C,7,BIBB,,3/24/94 14:25,CST,3/24/94 14:25,2,0,0,0,500K,50K,,0,,,,,0,0,,,,,0,,Brent,0,,,,,,,,"A mobile home in the Brent area was destroyed by thunderstorm wind.  Two barns in the Ridgeville community, about two miles southwest of Brent, had roof damage and a number of trees were blown down in the area.",CSV
199406,9,1605,199406,9,1605,,10314472,ALABAMA,1,1994,June,Thunderstorm Wind,C,7,BIBB,,6/9/94 16:05,CST,6/9/94 16:05,0,0,0,0,0,0,,0,,,,,0,0,,,,,8,SW,Brent,0,,,,,,,,Trees were downed on Highway 5 near the National Weather Service Centreville radar office.,CSV
199406,7,1710,199406,7,1710,,10314229,ALABAMA,1,1994,June,Thunderstorm Wind,C,73,JEFFERSON,,6/7/94 17:10,CST,6/7/94 17:10,0,0,0,0,5K,0,,50,,,,,0,0,,,,,0,,Hueytown,0,,,,,,,,Trees and power lines were downed by thunderstorm wind in Hueytown.  WBRC-TV Channel 6 reported wind gust to 55 mph at their studio on top of Red Mountain in Birmingham.  Lightning struck the Warrior City Hall damaging telephone and radio equipment.,CSV
199409,10,1135,199409,10,1135,,10314120,ALABAMA,1,1994,September,Thunderstorm Wind,C,3,BALDWIN,,9/10/94 11:35,CST,9/10/94 11:35,0,0,0,0,5K,0,,0,,,,,0,0,,,,,5,E,Robertsdale,0,,,,,,,,Trees and large limbs were blown across power lines east of Robertsdale near U. S. Highway 90 and also near Styx River near U. S. Highway 90.,CSV
199411,6,415,199411,6,415,,10314121,ALABAMA,1,1994,November,Thunderstorm Wind,C,3,BALDWIN,,11/6/94 04:15,CST,11/6/94 04:15,0,0,0,0,0,0,,50,,,,,0,0,,,,,0,,Stockton,0,,,,,,,,Thunderstorm wind downed trees and power lines along Highway 59 north of Stockton.,CSV
199407,27,1130,199407,27,1130,,10314292,ALABAMA,1,1994,July,Thunderstorm Wind,C,81,LEE,,7/27/94 11:30,CST,7/27/94 11:30,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Auburn,0,,,,,,,,"Thunderstorm winds damaged or uprooted 15 trees on the Auburn University campus, two trees falling on vehicles.  Damage was also caused to a pavilion at the track, a window on the top floor of the Haley Center, and to windows in several vehicles.",CSV
199408,2,1725,199408,2,1725,,10314293,ALABAMA,1,1994,August,Tornado,C,81,LEE,,8/2/94 17:25,CST,8/2/94 17:25,0,0,0,0,50K,0,,0,,,,F0,2.6,300,,,,,10,S,Opelika,0,,,32.48,-85.37,,,,Thunderstorm wind and what appears to have been a small tornado caused structural damage and downed trees along Highway 51 in the Beauregard area about 8.5 miles south of Opelika.  Several houses sustained some damage along with numerous uprooted trees.  A car was damaged by flying tin from an out-building that was destroyed.,CSV
199410,11,0,199410,11,0,,10314294,ALABAMA,1,1994,October,Thunderstorm Wind,C,81,LEE,,10/11/94 00:00,CST,10/11/94 00:00,0,0,0,0,.05K,0,,0,,,,,0,0,,,,,0,,Auburn,0,,,,,,,,Strong wind knocked down a tree on Pinedale Drive in Auburn causing a power outage and closing the street for a short time.,CSV
199404,27,1635,199404,27,1635,,10314532,ALABAMA,1,1994,April,Hail,C,9,BLOUNT,,4/27/94 16:35,CST,4/27/94 16:35,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Blountsville,0,,,,,,,,One inch hail was reported in Blountsville in northern Blount County.,CSV
199405,15,1825,199405,15,1825,,10314533,ALABAMA,1,1994,May,Hail,C,9,BLOUNT,,5/15/94 18:25,CST,5/15/94 18:25,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Cleveland,0,,,,,,,,State police reported hail from marble- to golf ball-size near Cleveland about six miles northwest of Oneonta.,CSV
199411,28,30,199411,28,30,,10314534,ALABAMA,1,1994,November,Tornado,C,9,BLOUNT,,11/28/94 00:30,CST,11/28/94 00:30,5,0,0,0,500K,5K,,0,,,,F1,1.6,100,,,,,1,E,Cleveland,0,,,33.98,-86.57,,,,"A tornado produced a damage path 1.6 miles in length and about 100 yards wide on a northeasterly track.  The first damage occurred about 1 miles east of Cleveland in central Blount County.  After damaging or destroying several mobile homes and a couple of permanent structures, the tornado crossed U. S. Highway 231 and continued northeast damaging several more structures and another mobile home.  All five injuries occurred in mobile homes, three in one and two in another.  Injuries to one man required 100 stitches.",CSV
199403,27,1102,199403,27,1108,,10314079,ALABAMA,1,1994,March,Tornado,C,95,MARSHALL,,3/27/94 11:02,CST,3/27/94 11:08,30,0,0,0,5M,0,,0,,,,F2,6,400,,,,,0,,Guntersville,0,,,,,,,,"A tornado travelled southwest to northeast across an area just south of the city of Guntersville.  The tornado apparently began along Highway 79 South then cross Big Spring Creek damaging a number of residential structures along Spring Creek Drive.  The tornado appeared to weaken, but was still strong enough to rip off the top part of the roof to the Marshall Nursing Home and damaging several houses near the entrance to Happy Home.  It crossed U.S. Highway 431 near the high school taking out some trees on the side of the mountain and damaging a couple of homes.  A total of 103 houses were damaged, 45 of them along Spring Creek Drive and eight along Highway 79 South.",CSV
199406,26,2000,199406,26,2000,,10314270,ALABAMA,1,1994,June,Thunderstorm Wind,C,77,LAUDERDALE,,6/26/94 20:00,CST,6/26/94 20:00,0,0,0,0,500K,500K,,60,,,,,0,0,,,,,0,,Lexington,0,,,,,,,,,CSV
199406,26,2009,199406,26,2009,,10314271,ALABAMA,1,1994,June,Tornado,C,77,LAUDERDALE,,6/26/94 20:09,CST,6/26/94 20:09,3,0,0,0,500K,0,,0,,,,F3,3,200,,,,,0,,,0,,,,,,,,,CSV
199406,29,910,199406,29,910,,10314272,ALABAMA,1,1994,June,Thunderstorm Wind,C,77,LAUDERDALE,,6/29/94 09:10,CST,6/29/94 09:10,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Trees and limbs as well as power lines were down east of Rogersville and north of Anderson along County Road 89.,CSV
199405,15,1746,199405,15,1746,,10314279,ALABAMA,1,1994,May,Hail,C,89,MADISON,,5/15/94 17:46,CST,5/15/94 17:46,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Meridianville,0,,,,,,,,A pilot on the ground at Meridianville reported one-half to three-quarter inch hail.,CSV
199405,15,1815,199405,15,1838,,10314280,ALABAMA,1,1994,May,Thunderstorm Wind,C,89,MADISON,,5/15/94 18:15,CST,5/15/94 18:38,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Huntsville,0,,,,,,,,"Trees were reported down in Huntsville, Oakwood, and Hazel Green.",CSV
199411,27,1914,199411,27,1914,,10314282,ALABAMA,1,1994,November,Thunderstorm Wind,C,77,LAUDERDALE,,11/27/94 19:14,CST,11/27/94 19:14,0,0,0,0,0,0,,0,,,,,0,0,,,,,6,NE,Florence,0,,,,,,,,,CSV
199411,27,2005,199411,27,2005,,10314283,ALABAMA,1,1994,November,Thunderstorm Wind,C,77,LAUDERDALE,,11/27/94 20:05,CST,11/27/94 20:05,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Waterloo,0,,,,,,,,"A spotter reported a large tree blown over in SAINT Florian, about 6 miles northeast of Florence.  The Colbert County Emergency Management Agency reported a large tree blown down in Riverton in the extreme northwest corner of the county.  A storm spotter reported large limbs broken off trees at Waterloo in the extreme southwest corner of Lauderdale County.",CSV
199402,23,300,199402,23,300,,10314510,ALABAMA,1,1994,February,Thunderstorm Wind,C,9,BLOUNT,,2/23/94 03:00,CST,2/23/94 03:00,2,0,0,0,0,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Straight-line winds destroyed a mobile home in Cleveland.  Two occupants were slightly injured.,CSV
199403,27,1157,199403,27,1157,,10314511,ALABAMA,1,1994,March,Tornado,C,9,BLOUNT,,3/27/94 11:57,CST,3/27/94 11:57,1,0,0,0,500K,0,,0,,,,F0,2.5,150,,,,,3,SW,Nectar,0,,,33.93,-86.67,,,,"A tornado was reported in the Sugar Creek Community about three miles southwest of Nectar along Alabama 160.  The storm damaged six homes, downed power lines and trees, and destroyed three greenhouses and damaged a fourth.",CSV
199403,27,1735,199403,27,1735,,10314512,ALABAMA,1,1994,March,Thunderstorm Wind,C,9,BLOUNT,,3/27/94 17:35,CST,3/27/94 17:35,0,0,0,0,0,0,,0,,,,,0,0,,,,,15,W,Oneonta,0,,,,,,,,Wind with a thunderstorm downed trees in the southwestern sections of Blount County in the same area affected by a storm earlier in the day.,CSV
199405,15,1555,199405,15,1555,,10314513,ALABAMA,1,1994,May,Thunderstorm Wind,C,33,COLBERT,,5/15/94 15:55,CST,5/15/94 15:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Cherokee,0,,,,,,,,Three-quarter inch hail was reported in the western sections of Colbert County and large trees were blown down across power lines in the Cherokee community.  Three-quarter inch hail and high wind was reported five miles south of Tuscumbia.,CSV
199405,15,1630,199405,15,1630,,10314514,ALABAMA,1,1994,May,Hail,C,33,COLBERT,,5/15/94 16:30,CST,5/15/94 16:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,5,S,Tuscumbia,0,,,,,,,,Three-quarter inch hail was reported in the western sections of Colbert County and large trees were blown down across power lines in the Cherokee community.  Three-quarter inch hail and high wind was reported five miles south of Tuscumbia.,CSV
199408,18,1310,199408,18,1310,,10314517,ALABAMA,1,1994,August,Hail,C,33,COLBERT,,8/18/94 13:10,CST,8/18/94 13:10,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,2,SW,Tuscumbia,0,,,,,,,,Colbert County Emergency Management Agency reported hail up to golfball-size in the area just southwest of Tuscumbia.,CSV
199411,27,1930,199411,27,1930,,10314518,ALABAMA,1,1994,November,Thunderstorm Wind,C,33,COLBERT,,11/27/94 19:30,CST,11/27/94 19:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Riverton,0,,,,,,,,,CSV
